,CUXHAVEN,MAASSLUIS,VLISSINGEN,HOEK,DEN,DELFZIJL,HARLINGEN,IJMUIDEN
1880-11-01,7128,6925.0,6890.0,6835.0,6954.0,6915.0,7057.0,6989.0
1880-12-01,7323,7015.0,6960.0,6935.0,7024.0,7085.0,7182.0,7039.0
1881-01-01,6788,6685.0,6718.0,6565.0,6694.0,6675.0,6742.0,6734.0
1881-02-01,6613,6680.0,6703.0,6545.0,6634.0,6493.0,6662.0,6664.0
1881-03-01,6763,6690.0,6738.0,6610.0,6682.0,6595.0,6762.0,6739.0
1881-04-01,6713,6595.0,6718.0,6570.0,6609.0,6523.0,6597.0,6689.0
1881-05-01,6768,6555.0,6703.0,6570.0,6622.0,6531.0,6652.0,6699.0
1881-06-01,6893,6635.0,6778.0,6675.0,6706.0,6659.0,6757.0,6804.0
1881-07-01,6978,6650.0,6818.0,6700.0,6784.0,6729.0,6852.0,6844.0
1881-08-01,7108,6810.0,6938.0,6830.0,6924.0,6886.0,7012.0,6974.0
1881-09-01,6803,6735.0,6818.0,6705.0,6744.0,6638.0,6757.0,6809.0
1881-10-01,6878,6725.0,6823.0,6640.0,6752.0,6749.0,6802.0,6764.0
1881-11-01,7013,6700.0,6818.0,6670.0,6872.0,6799.0,6932.0,6819.0
1881-12-01,6928,6710.0,6803.0,6635.0,6822.0,6765.0,6877.0,6859.0
1882-01-01,6938,6590.0,6693.0,6565.0,6757.0,6750.0,6832.0,6809.0
1882-02-01,7008,6610.0,6728.0,6595.0,6769.0,6785.0,6852.0,6849.0
1882-03-01,6968,6675.0,6763.0,6670.0,6777.0,6750.0,6887.0,6929.0
1882-04-01,6718,6560.0,6688.0,6580.0,6662.0,6550.0,6702.0,6769.0
1882-05-01,6793,6560.0,6663.0,6595.0,6639.0,6620.0,6682.0,6804.0
1882-06-01,6933,6725.0,6778.0,6760.0,6782.0,6740.0,6832.0,6959.0
1882-07-01,6883,6705.0,6733.0,6715.0,6737.0,6700.0,6782.0,6929.0
1882-08-01,7123,6850.0,6923.0,6840.0,6895.0,6915.0,7037.0,7069.0
1882-09-01,6828,6755.0,6758.0,6695.0,6739.0,6655.0,6807.0,6949.0
1882-10-01,6748,6815.0,6778.0,6665.0,6757.0,6625.0,6757.0,6849.0
1882-11-01,7008,6975.0,6923.0,6820.0,6965.0,6805.0,7032.0,6979.0
1882-12-01,6668,6805.0,6758.0,6620.0,6742.0,6520.0,6767.0,6779.0
1883-01-01,6743,6825.0,6728.0,6620.0,6740.0,6600.0,6792.0,6744.0
1883-02-01,6718,6610.0,6648.0,6520.0,6646.0,6560.0,6697.0,6684.0
1883-03-01,6708,6620.0,6733.0,6560.0,6626.0,6525.0,6687.0,6724.0
1883-04-01,6638,6530.0,6628.0,6550.0,6566.0,6435.0,6567.0,6714.0
1883-05-01,6848,6640.0,6718.0,6650.0,6686.0,6590.0,6717.0,6854.0
1883-06-01,6783,6620.0,6683.0,6635.0,6636.0,6515.0,6652.0,6754.0
1883-07-01,6953,6785.0,6788.0,6765.0,6790.0,6680.0,6862.0,6924.0
1883-08-01,6978,6705.0,6748.0,6715.0,6776.0,6680.0,6862.0,6919.0
1883-09-01,6908,6695.0,6783.0,6710.0,6796.0,6655.0,6842.0,6879.0
1883-10-01,7028,6800.0,6843.0,6725.0,6888.0,6775.0,6937.0,6959.0
1883-11-01,7078,6870.0,6873.0,6785.0,6940.0,6860.0,6987.0,7014.0
1883-12-01,7158,6975.0,6918.0,6820.0,6996.0,6945.0,7047.0,6989.0
1884-01-01,7238,6865.0,6880.0,6785.0,6969.0,6895.0,7107.0,6999.0
1884-02-01,6743,6615.0,6640.0,6550.0,6709.0,6535.0,6717.0,6709.0
1884-03-01,6673,6555.0,6630.0,6555.0,6639.0,6505.0,6667.0,6649.0
1884-04-01,6668,6545.0,6680.0,6590.0,6609.0,6505.0,6637.0,6669.0
1884-05-01,6853,6645.0,6700.0,6640.0,6699.0,6635.0,6787.0,6749.0
1884-06-01,6873,6645.0,6700.0,6670.0,6699.0,6655.0,6737.0,6749.0
1884-07-01,6878,6645.0,6730.0,6690.0,6749.0,6635.0,6787.0,6779.0
1884-08-01,6853,6645.0,6750.0,6695.0,6749.0,6615.0,6777.0,6769.0
1884-09-01,6953,6695.0,6770.0,6710.0,6809.0,6685.0,6867.0,6819.0
1884-10-01,7218,6815.0,6900.0,6785.0,6939.0,6875.0,7057.0,6929.0
1884-11-01,6883,6655.0,6730.0,6650.0,6769.0,6655.0,6797.0,6789.0
1884-12-01,7083,6885.0,6810.0,6775.0,6919.0,6835.0,6967.0,6949.0
1885-01-01,6678,6586.0,6680.0,6575.0,6659.0,6512.0,6681.0,6698.0
1885-02-01,6808,6704.0,6730.0,6675.0,6785.0,6690.0,6801.0,6809.0
1885-03-01,6838,6624.0,6640.0,6620.0,6621.0,6665.0,6732.0,6672.0
1885-04-01,6678,6574.0,6660.0,6615.0,6623.0,6532.0,6636.0,6672.0
1885-05-01,6843,6705.0,6780.0,6760.0,6764.0,6691.0,6849.0,6810.0
1885-06-01,6853,6630.0,6680.0,6700.0,6695.0,6653.0,6748.0,6734.0
1885-07-01,6833,6598.0,6630.0,6655.0,6660.0,6616.0,6709.0,6682.0
1885-08-01,6933,6666.0,6730.0,6735.0,6769.0,6725.0,6815.0,6796.0
1885-09-01,6983,6719.0,6800.0,6790.0,6861.0,6758.0,6883.0,6877.0
1885-10-01,6973,6912.0,6880.0,6885.0,6958.0,6820.0,6958.0,7010.0
1885-11-01,6703,6630.0,6690.0,6600.0,6709.0,6565.0,6689.0,6734.0
1885-12-01,7128,6859.0,6780.0,6760.0,6922.0,6879.0,6969.0,6917.0
1886-01-01,6848,6786.0,6790.0,6720.0,6849.0,6704.0,6870.0,6862.0
1886-02-01,6548,6517.0,6570.0,6475.0,6545.0,6455.0,6554.0,6583.0
1886-03-01,6583,6550.0,6600.0,6535.0,6607.0,6471.0,6594.0,6640.0
1886-04-01,6718,6565.0,6600.0,6570.0,6638.0,6586.0,6668.0,6671.0
1886-05-01,6733,6569.0,6640.0,6595.0,6674.0,6581.0,6677.0,6698.0
1886-06-01,6878,6713.0,6730.0,6750.0,6767.0,6716.0,6783.0,6802.0
1886-07-01,6923,6731.0,6750.0,6755.0,6799.0,6731.0,6829.0,6841.0
1886-08-01,6913,6685.0,6760.0,6750.0,6785.0,6715.0,6819.0,6820.0
1886-09-01,6923,6680.0,6740.0,6725.0,6803.0,6715.0,6824.0,6817.0
1886-10-01,6693,6653.0,6740.0,6695.0,6761.0,6549.0,6739.0,6795.0
1886-11-01,6933,6759.0,6800.0,6760.0,6881.0,6731.0,6902.0,6905.0
1886-12-01,7103,6969.0,6900.0,6870.0,7026.0,6917.0,7082.0,7021.0
1887-01-01,6673,6577.0,6560.0,6550.0,6683.0,6554.0,6662.0,6700.0
1887-02-01,6683,6504.0,6520.0,6485.0,6586.0,6543.0,6616.0,6610.0
1887-03-01,6743,6588.0,6570.0,6545.0,6636.0,6593.0,6654.0,6626.0
1887-04-01,6768,6570.0,6580.0,6610.0,6585.0,6580.0,6643.0,6590.0
1887-05-01,6793,6628.0,6620.0,6665.0,6648.0,6613.0,6688.0,6657.0
1887-06-01,6843,6647.0,6600.0,6645.0,6646.0,6636.0,6699.0,6652.0
1887-07-01,6893,6635.0,6630.0,6680.0,6709.0,6675.0,6765.0,6699.0
1887-08-01,6983,6714.0,6700.0,6721.0,6794.0,6770.0,6851.0,6783.0
1887-09-01,6933,6779.0,6700.0,6720.0,6825.0,6784.0,6903.0,6796.0
1887-10-01,7108,6896.0,6810.0,6843.0,6931.0,6932.0,7024.0,6882.0
1887-11-01,6823,6695.0,6660.0,6659.0,6717.0,6704.0,6799.0,6737.0
1887-12-01,7018,6807.0,6730.0,6767.0,6863.0,6882.0,6949.0,6861.0
1888-01-01,6793,6581.0,6590.0,6581.0,6684.0,6640.0,6732.0,6655.0
1888-02-01,6583,6514.0,6510.0,6515.0,6561.0,6453.0,6541.0,6544.0
1888-03-01,6578,6725.0,6640.0,6598.0,6668.0,6523.0,6669.0,6667.0
1888-04-01,6728,6703.0,6560.0,6561.0,6620.0,6562.0,6667.0,6592.0
1888-05-01,6843,6664.0,6560.0,6557.0,6677.0,6626.0,6731.0,6636.0
1888-06-01,6778,6683.0,6610.0,6607.0,6680.0,6586.0,6718.0,6658.0
1888-07-01,6948,6855.0,6700.0,6746.0,6840.0,6818.0,6904.0,6815.0
1888-08-01,6928,6804.0,6650.0,6687.0,6796.0,6791.0,6871.0,6758.0
1888-09-01,6783,6673.0,6560.0,6594.0,6709.0,6650.0,6735.0,6662.0
1888-10-01,7023,6831.0,6660.0,6707.0,6859.0,6823.0,6929.0,6793.0
1888-11-01,6833,6738.0,6640.0,6651.0,6796.0,6665.0,6810.0,6740.0
1888-12-01,6853,6707.0,6600.0,6663.0,6802.0,6735.0,6827.0,6758.0
1889-01-01,6713,6586.0,6450.0,6551.0,6678.0,6622.0,6678.0,6687.0
1889-02-01,6993,6874.0,6720.0,6749.0,6876.0,6893.0,6959.0,6857.0
1889-03-01,6773,6726.0,6560.0,6613.0,6702.0,6677.0,6749.0,6702.0
1889-04-01,6693,6700.0,6580.0,6568.0,6662.0,6564.0,6690.0,6656.0
1889-05-01,6658,6675.0,6580.0,6583.0,6674.0,6573.0,6692.0,6677.0
1889-06-01,6753,6701.0,6600.0,6604.0,6680.0,6629.0,6696.0,6680.0
1889-07-01,6913,6794.0,6740.0,6689.0,6792.0,6724.0,6854.0,6807.0
1889-08-01,6998,6853.0,6740.0,6763.0,6898.0,6826.0,6974.0,6853.0
1889-09-01,6983,6854.0,6810.0,6778.0,6884.0,6821.0,6917.0,6828.0
1889-10-01,6718,6732.0,6720.0,6664.0,6779.0,6616.0,6781.0,6728.0
1889-11-01,6898,6768.0,6740.0,6723.0,6837.0,6749.0,6870.0,6784.0
1889-12-01,6748,6669.0,6630.0,6611.0,6723.0,6648.0,6752.0,6680.0
1890-01-01,7058,6827.0,6770.0,6733.0,6913.0,6838.0,6966.0,6823.0
1890-02-01,6523,6537.0,6460.0,6428.0,6516.0,6380.0,6493.0,6471.0
1890-03-01,6898,6706.0,6700.0,6648.0,6759.0,6708.0,6827.0,6715.0
1890-04-01,6828,6696.0,6710.0,6645.0,6711.0,6649.0,6750.0,6677.0
1890-05-01,6833,6706.0,6700.0,6639.0,6708.0,6651.0,6732.0,6694.0
1890-06-01,6888,6707.0,6670.0,6647.0,6733.0,6674.0,6805.0,6724.0
1890-07-01,6973,6811.0,6740.0,6724.0,6834.0,6763.0,6878.0,6807.0
1890-08-01,6923,6770.0,6730.0,6715.0,6807.0,6728.0,6868.0,6774.0
1890-09-01,6853,6675.0,6610.0,6613.0,6701.0,6638.0,6765.0,6662.0
1890-10-01,7193,6937.0,6840.0,6883.0,6982.0,6945.0,7065.0,6920.0
1890-11-01,6818,6794.0,6700.0,6695.0,6821.0,6686.0,6819.0,6768.0
1890-12-01,6498,6495.0,6480.0,6468.0,6556.0,6379.0,6524.0,6509.0
1891-01-01,6818,6615.0,6588.0,6572.0,6745.0,6668.0,6769.0,6680.0
1891-02-01,6708,6511.0,6474.0,6477.0,6602.0,6529.0,6614.0,6540.0
1891-03-01,6998,6795.0,6727.0,6748.0,6858.0,6815.0,6891.0,6802.0
1891-04-01,6638,6609.0,6550.0,6548.0,6607.0,6501.0,6607.0,6568.0
1891-05-01,6778,6696.0,6648.0,6659.0,6738.0,6626.0,6761.0,6715.0
1891-06-01,6753,6707.0,6614.0,6647.0,6707.0,6622.0,6709.0,6674.0
1891-07-01,6913,6781.0,6676.0,6729.0,6825.0,6748.0,6872.0,6793.0
1891-08-01,6998,6793.0,6698.0,6748.0,6898.0,6803.0,6951.0,6889.0
1891-09-01,6968,6735.0,6683.0,6700.0,6876.0,6778.0,6915.0,6848.0
1891-10-01,6858,6685.0,6702.0,6647.0,6826.0,6689.0,6845.0,6783.0
1891-11-01,6773,6661.0,6655.0,6633.0,6796.0,6664.0,6800.0,6771.0
1891-12-01,7043,6873.0,6765.0,6796.0,6963.0,6889.0,7011.0,6944.0
1892-01-01,6943,6835.0,6726.0,6754.0,6880.0,6785.0,6931.0,6857.0
1892-02-01,6853,6825.0,6665.0,6728.0,6825.0,6729.0,6854.0,6794.0
1892-03-01,6648,6605.0,6526.0,6529.0,6615.0,6518.0,6608.0,6592.0
1892-04-01,6773,6645.0,6599.0,6630.0,6693.0,6617.0,6718.0,6696.0
1892-05-01,6808,6656.0,6600.0,6625.0,6705.0,6646.0,6757.0,6699.0
1892-06-01,6883,6713.0,6642.0,6682.0,6765.0,6712.0,6813.0,6768.0
1892-07-01,6873,6696.0,6622.0,6668.0,6761.0,6681.0,6801.0,6754.0
1892-08-01,6938,6715.0,6660.0,6699.0,6809.0,6723.0,6851.0,6806.0
1892-09-01,6923,6724.0,6682.0,6728.0,6843.0,6726.0,6903.0,6836.0
1892-10-01,6878,6796.0,6760.0,6805.0,6900.0,6756.0,6929.0,6923.0
1892-11-01,6733,6689.0,6633.0,6687.0,6771.0,6653.0,6779.0,6801.0
1892-12-01,6943,6789.0,6700.0,6758.0,6909.0,6805.0,6928.0,6901.0
1893-01-01,6758,6625.0,6591.0,6632.0,6753.0,6641.0,6739.0,6765.0
1893-02-01,6853,6876.0,6738.0,6772.0,6884.0,6786.0,6874.0,6889.0
1893-03-01,6998,6788.0,6654.0,6677.0,6812.0,6799.0,6871.0,6839.0
1893-04-01,6738,6556.0,6525.0,6514.0,6612.0,6576.0,6624.0,6653.0
1893-05-01,6768,6637.0,6616.0,6615.0,6685.0,6637.0,6704.0,6716.0
1893-06-01,6833,6664.0,6627.0,6626.0,6722.0,6664.0,6752.0,6755.0
1893-07-01,6868,6719.0,6686.0,6663.0,6781.0,6687.0,6812.0,6819.0
1893-08-01,6968,6745.0,6683.0,6679.0,6833.0,6756.0,6866.0,6848.0
1893-09-01,7078,6843.0,6781.0,6784.0,6937.0,6828.0,6993.0,6949.0
1893-10-01,7153,6880.0,6788.0,6834.0,6997.0,6957.0,7057.0,7024.0
1893-11-01,6988,6808.0,6730.0,6745.0,6870.0,6803.0,6888.0,6899.0
1893-12-01,6938,6722.0,6706.0,6659.0,6838.0,6748.0,6900.0,6841.0
1894-01-01,6788,6641.0,6613.0,6588.0,6759.0,6615.0,6764.0,6764.0
1894-02-01,7123,6807.0,6713.0,6669.0,6872.0,6842.0,6991.0,6857.0
1894-03-01,6833,6676.0,6648.0,6580.0,6728.0,6659.0,6796.0,6730.0
1894-04-01,6663,6614.0,6658.0,6562.0,6658.0,6519.0,6667.0,6692.0
1894-05-01,6768,6658.0,6661.0,6569.0,6685.0,6576.0,6716.0,6715.0
1894-06-01,6848,6710.0,6662.0,6598.0,6744.0,6674.0,6772.0,6792.0
1894-07-01,6863,6763.0,6727.0,6658.0,6812.0,6683.0,6825.0,6861.0
1894-08-01,6963,6820.0,6766.0,6718.0,6869.0,6786.0,6924.0,6915.0
1894-09-01,6908,6764.0,6757.0,6711.0,6782.0,6718.0,6823.0,6813.0
1894-10-01,6848,6720.0,6812.0,6736.0,6836.0,6671.0,6851.0,6851.0
1894-11-01,6968,6776.0,6775.0,6760.0,6909.0,6795.0,6925.0,6918.0
1894-12-01,7143,6895.0,6914.0,6907.0,7048.0,6956.0,7084.0,7022.0
1895-01-01,6648,6687.0,6696.0,6632.0,6705.0,6510.0,6691.0,6642.0
1895-02-01,6718,6575.0,6570.0,6545.0,6637.0,6553.0,6654.0,6567.0
1895-03-01,6838,6693.0,6692.0,6666.0,6778.0,6661.0,6807.0,6707.0
1895-04-01,6843,6709.0,6642.0,6632.0,6725.0,6672.0,6754.0,6677.0
1895-05-01,6748,6644.0,6645.0,6602.0,6667.0,6643.0,6681.0,6626.0
1895-06-01,6833,6641.0,6638.0,6612.0,6699.0,6658.0,6716.0,6661.0
1895-07-01,7023,6731.0,6764.0,6726.0,6863.0,6812.0,6949.0,6801.0
1895-08-01,6983,6691.0,6715.0,6681.0,6842.0,6770.0,6886.0,6784.0
1895-09-01,6963,6619.0,6694.0,6639.0,6782.0,6706.0,6816.0,6704.0
1895-10-01,7138,6826.0,6875.0,6837.0,6990.0,6887.0,7022.0,6928.0
1895-11-01,6803,6623.0,6698.0,6628.0,6761.0,6624.0,6756.0,6691.0
1895-12-01,7043,6957.0,6872.0,6853.0,6943.0,6830.0,6972.0,6903.0
1896-01-01,6923,6788.0,6658.0,6641.0,6752.0,6728.0,6820.0,6706.0
1896-02-01,6718,6617.0,6552.0,6471.0,6631.0,6548.0,6645.0,6576.0
1896-03-01,6978,6863.0,6770.0,6681.0,6814.0,6779.0,6920.0,6757.0
1896-04-01,6908,6676.0,6659.0,6597.0,6710.0,6704.0,6785.0,6679.0
1896-05-01,6873,6610.0,6609.0,6545.0,6649.0,6657.0,6690.0,6606.0
1896-06-01,6933,6702.0,6711.0,6652.0,6767.0,6716.0,6800.0,6737.0
1896-07-01,6963,6729.0,6713.0,6671.0,6790.0,6730.0,6838.0,6751.0
1896-08-01,6963,6745.0,6723.0,6682.0,6795.0,6731.0,6844.0,6755.0
1896-09-01,7028,6838.0,6843.0,6794.0,6937.0,6818.0,6999.0,6888.0
1896-10-01,6883,6750.0,6737.0,6703.0,6829.0,6717.0,6881.0,6789.0
1896-11-01,6843,6735.0,6652.0,6629.0,6737.0,6677.0,6774.0,6695.0
1896-12-01,6723,6677.0,6644.0,6596.0,6734.0,6602.0,6751.0,6697.0
1897-01-01,6563,6688.0,6608.0,6584.0,6691.0,6531.0,6656.0,6667.0
1897-02-01,6823,6790.0,6635.0,6618.0,6733.0,6682.0,6802.0,6701.0
1897-03-01,6928,6825.0,6681.0,6667.0,6822.0,6732.0,6913.0,6788.0
1897-04-01,6788,6685.0,6597.0,6562.0,6657.0,6615.0,6733.0,6639.0
1897-05-01,6878,6767.0,6696.0,6679.0,6766.0,6732.0,6835.0,6750.0
1897-06-01,6843,6743.0,6675.0,6650.0,6730.0,6672.0,6785.0,6721.0
1897-07-01,6978,6785.0,6705.0,6669.0,6791.0,6782.0,6885.0,6762.0
1897-08-01,6938,6794.0,6735.0,6697.0,6844.0,6736.0,6905.0,6813.0
1897-09-01,7093,6886.0,6764.0,6751.0,6904.0,6851.0,7003.0,6837.0
1897-10-01,6893,6719.0,6649.0,6625.0,6746.0,6669.0,6795.0,6699.0
1897-11-01,6883,6725.0,6686.0,6656.0,6787.0,6703.0,6827.0,6745.0
1897-12-01,6883,6712.0,6597.0,6608.0,6796.0,6703.0,6839.0,6728.0
1898-01-01,7038,6763.0,6684.0,6672.0,6869.0,6843.0,6938.0,6808.0
1898-02-01,7178,6988.0,6839.0,6855.0,7005.0,6999.0,7146.0,6944.0
1898-03-01,6773,6732.0,6623.0,6599.0,6707.0,6635.0,6731.0,6663.0
1898-04-01,6723,6659.0,6596.0,6563.0,6644.0,6582.0,6701.0,6636.0
1898-05-01,6908,6817.0,6706.0,6694.0,6774.0,6765.0,6849.0,6753.0
1898-06-01,6893,6768.0,6654.0,6639.0,6748.0,6704.0,6828.0,6721.0
1898-07-01,7078,6821.0,6682.0,6701.0,6809.0,6837.0,6901.0,6769.0
1898-08-01,6958,6799.0,6702.0,6703.0,6806.0,6751.0,6863.0,6792.0
1898-09-01,6978,6736.0,6677.0,6663.0,6786.0,6734.0,6839.0,6749.0
1898-10-01,6723,6725.0,6711.0,6677.0,6756.0,6586.0,6742.0,6729.0
1898-11-01,6893,6719.0,6697.0,6661.0,6825.0,6643.0,6806.0,6744.0
1898-12-01,7363,6918.0,6848.0,6841.0,7064.0,7033.0,7138.0,6965.0
1899-01-01,7118,6925.0,6834.0,6787.0,6893.0,6837.0,6985.0,6886.0
1899-02-01,6893,6733.0,6697.0,6648.0,6760.0,6676.0,6754.0,6730.0
1899-03-01,6978,6719.0,6682.0,6641.0,6768.0,6701.0,6796.0,6733.0
1899-04-01,6928,6824.0,6764.0,6737.0,6805.0,6686.0,6825.0,6796.0
1899-05-01,6858,6742.0,6667.0,6652.0,6727.0,6647.0,6709.0,6697.0
1899-06-01,6903,6714.0,6654.0,6644.0,6702.0,6666.0,6702.0,6675.0
1899-07-01,6958,6794.0,6713.0,6715.0,6775.0,6703.0,6794.0,6752.0
1899-08-01,6978,6760.0,6666.0,6687.0,6769.0,6700.0,6773.0,6736.0
1899-09-01,7208,7010.0,6860.0,6924.0,7035.0,6901.0,7090.0,7002.0
1899-10-01,7083,6774.0,6678.0,6743.0,6868.0,6773.0,6881.0,6808.0
1899-11-01,7203,6804.0,6726.0,6811.0,6956.0,6927.0,7010.0,6916.0
1899-12-01,6788,6589.0,6577.0,6610.0,6713.0,6571.0,6708.0,6678.0
1900-01-01,6878,6791.0,6662.0,6726.0,6773.0,6693.0,6794.0,6785.0
1900-02-01,6803,6765.0,6645.0,6660.0,6720.0,6609.0,6744.0,6710.0
1900-03-01,6803,6659.0,6584.0,6596.0,6621.0,6599.0,6672.0,6622.0
1900-04-01,6858,6637.0,6578.0,6569.0,6665.0,6593.0,6716.0,6647.0
1900-05-01,6893,6659.0,6624.0,6604.0,6691.0,6634.0,6729.0,6670.0
1900-06-01,6878,6711.0,6658.0,6665.0,6735.0,6637.0,6757.0,6737.0
1900-07-01,6973,6742.0,6662.0,6689.0,6779.0,6714.0,6822.0,6767.0
1900-08-01,6943,6748.0,6672.0,6697.0,6814.0,6707.0,6791.0,6778.0
1900-09-01,7008,6709.0,6644.0,6687.0,6793.0,6812.0,6832.0,6758.0
1900-10-01,7183,6862.0,6797.0,6845.0,6972.0,6960.0,7037.0,6934.0
1900-11-01,6753,6671.0,6611.0,6659.0,6737.0,6650.0,6704.0,6754.0
1900-12-01,7103,6852.0,6723.0,6793.0,6944.0,6907.0,6986.0,6911.0
1901-01-01,6883,6729.0,6638.0,6674.0,6791.0,6716.0,6820.0,6768.0
1901-02-01,6838,6663.0,6552.0,6608.0,6675.0,6658.0,6717.0,6678.0
1901-03-01,6723,6672.0,6522.0,6578.0,6613.0,6547.0,6636.0,6614.0
1901-04-01,6858,6769.0,6615.0,6659.0,6690.0,6651.0,6761.0,6717.0
1901-05-01,6738,6593.0,6491.0,6552.0,6565.0,6546.0,6594.0,6596.0
1901-06-01,6918,6687.0,6586.0,6654.0,6685.0,6661.0,6748.0,6713.0
1901-07-01,6813,6668.0,6575.0,6621.0,6662.0,6609.0,6677.0,6702.0
1901-08-01,7008,6756.0,6657.0,6697.0,6759.0,6738.0,6835.0,6777.0
1901-09-01,6853,6768.0,6671.0,6702.0,6704.0,6653.0,6782.0,6782.0
1901-10-01,7048,6858.0,6726.0,6769.0,6814.0,6793.0,6931.0,6851.0
1901-11-01,7193,6900.0,6723.0,6841.0,6884.0,6932.0,6982.0,6951.0
1901-12-01,7033,6875.0,6705.0,6782.0,6834.0,6814.0,6967.0,6864.0
1902-01-01,7328,6962.0,6717.0,6859.0,6916.0,7043.0,7106.0,6889.0
1902-02-01,6648,6589.0,6464.0,6502.0,6478.0,6445.0,6545.0,6467.0
1902-03-01,6953,6764.0,6645.0,6685.0,6716.0,6755.0,6843.0,6701.0
1902-04-01,6698,6663.0,6527.0,6567.0,6535.0,6513.0,6608.0,6569.0
1902-05-01,6938,6807.0,6667.0,6703.0,6685.0,6725.0,6828.0,6705.0
1902-06-01,6843,6727.0,6599.0,6659.0,6665.0,6647.0,6694.0,6663.0
1902-07-01,7043,6758.0,6648.0,6695.0,6715.0,6770.0,6844.0,6693.0
1902-08-01,7003,6767.0,6640.0,6717.0,6735.0,6728.0,6837.0,6721.0
1902-09-01,6928,6708.0,6582.0,6666.0,6702.0,6596.0,6787.0,6676.0
1902-10-01,6943,6761.0,6652.0,6729.0,6746.0,6666.0,6823.0,6730.0
1902-11-01,6633,6585.0,6508.0,6575.0,6602.0,6350.0,6613.0,6564.0
1902-12-01,6873,6735.0,6617.0,6738.0,6705.0,6665.0,6777.0,6700.0
1903-01-01,6968,6777.0,6668.0,6725.0,6749.0,6765.0,6859.0,6711.0
1903-02-01,7258,6837.0,6699.0,6814.0,6897.0,6947.0,7047.0,6859.0
1903-03-01,6948,6763.0,6689.0,6726.0,6754.0,6726.0,6904.0,6719.0
1903-04-01,7118,6921.0,6771.0,6875.0,6826.0,6908.0,6984.0,6814.0
1903-05-01,6863,6720.0,6700.0,6676.0,6638.0,6646.0,6738.0,6645.0
1903-06-01,6833,6679.0,6600.0,6639.0,6619.0,6645.0,6691.0,6609.0
1903-07-01,6993,6835.0,6826.0,6783.0,6787.0,6787.0,6899.0,6784.0
1903-08-01,7133,6883.0,6841.0,6825.0,6861.0,6890.0,7010.0,6852.0
1903-09-01,6908,6769.0,6763.0,6741.0,6719.0,6730.0,6846.0,6746.0
1903-10-01,7078,6930.0,6894.0,6884.0,6936.0,6884.0,7072.0,6936.0
1903-11-01,7193,6935.0,6897.0,6891.0,6891.0,6984.0,7055.0,6897.0
1903-12-01,6728,6692.0,6668.0,6630.0,6700.0,6553.0,6691.0,6646.0
1904-01-01,6878,6716.0,6696.0,6682.0,6822.0,6680.0,6818.0,6729.0
1904-02-01,6883,6888.0,6805.0,6787.0,6882.0,6745.0,6881.0,6803.0
1904-03-01,6618,6674.0,6626.0,6590.0,6624.0,6478.0,6586.0,6571.0
1904-04-01,6963,6806.0,6724.0,6729.0,6820.0,6754.0,6867.0,6740.0
1904-05-01,6863,6711.0,6699.0,6666.0,6762.0,6658.0,6791.0,6677.0
1904-06-01,6928,6745.0,6718.0,6681.0,6758.0,6691.0,6786.0,6674.0
1904-07-01,6873,6705.0,6708.0,6667.0,6755.0,6642.0,6766.0,6678.0
1904-08-01,7013,6760.0,6750.0,6736.0,6839.0,6722.0,6878.0,6742.0
1904-09-01,6768,6632.0,6659.0,6624.0,6704.0,6526.0,6694.0,6619.0
1904-10-01,7013,6777.0,6774.0,6781.0,6872.0,6727.0,6886.0,6776.0
1904-11-01,7163,6905.0,6890.0,6920.0,7004.0,6856.0,7048.0,6933.0
1904-12-01,7088,6817.0,6823.0,6829.0,6925.0,6800.0,6969.0,6828.0
1905-01-01,7038,6744.0,6716.0,6697.0,6835.0,6725.0,6915.0,6734.0
1905-02-01,6983,6749.0,6701.0,6713.0,6803.0,6704.0,6874.0,6727.0
1905-03-01,6733,6651.0,6629.0,6624.0,6670.0,6504.0,6734.0,6616.0
1905-04-01,6843,6744.0,6695.0,6680.0,6728.0,6641.0,6798.0,6679.0
1905-05-01,6798,6647.0,6610.0,6595.0,6654.0,6569.0,6680.0,6603.0
1905-06-01,6808,6711.0,6703.0,6684.0,6712.0,6602.0,6739.0,6690.0
1905-07-01,6973,6740.0,6693.0,6711.0,6776.0,6701.0,6821.0,6748.0
1905-08-01,6983,6780.0,6789.0,6757.0,6814.0,6662.0,6893.0,6775.0
1905-09-01,6993,6780.0,6740.0,6751.0,6827.0,6672.0,6892.0,6772.0
1905-10-01,7183,6996.0,6912.0,6924.0,6953.0,6812.0,7086.0,6883.0
1905-11-01,6818,6727.0,6670.0,6675.0,6748.0,6431.0,6782.0,6710.0
1905-12-01,6953,6717.0,6660.0,6675.0,6777.0,6502.0,6821.0,6710.0
1906-01-01,7058,6894.0,6771.0,6809.0,6934.0,6731.0,6965.0,6903.0
1906-02-01,6928,6762.0,6710.0,6705.0,6821.0,6676.0,6870.0,6782.0
1906-03-01,7148,6930.0,6733.0,6778.0,6893.0,6862.0,6979.0,6791.0
1906-04-01,6743,6609.0,6581.0,6548.0,6612.0,6458.0,6650.0,6537.0
1906-05-01,6783,6715.0,6685.0,6663.0,6706.0,6544.0,6740.0,6669.0
1906-06-01,6908,6767.0,6673.0,6691.0,6726.0,6641.0,6784.0,6696.0
1906-07-01,6938,6748.0,6697.0,6694.0,6764.0,6724.0,6814.0,6724.0
